Date,Load
2021-09-06 10:45:00+00:00,2.3159141360885105e-05
2021-09-06 11:00:00+00:00,1.6513439810420863e-05
2021-09-06 11:15:00+00:00,2.0352041688457076e-05
2021-09-06 11:30:00+00:00,1.4948515587336436e-05
2021-09-06 11:45:00+00:00,5.301753612890192e-06
2021-09-06 12:00:00+00:00,3.7710929938480368e-06
2021-09-06 12:15:00+00:00,1.4046220713754782e-05
2021-09-06 12:30:00+00:00,1.1354790655672244e-05
2021-09-06 12:45:00+00:00,4.414733597753957e-06
2021-09-06 13:00:00+00:00,4.4171895553863564e-06
2021-09-06 13:15:00+00:00,3.405299069993976e-05
2021-09-06 13:30:00+00:00,1.373066010869416e-05
2021-09-06 13:45:00+00:00,3.7722311205557344e-06
2021-09-06 14:00:00+00:00,3.7717519093103884e-06
2021-09-06 14:15:00+00:00,1.0336586562122425e-05
2021-09-06 14:30:00+00:00,1.4820506283423272e-05
2021-09-06 14:45:00+00:00,4.612348335053689e-06
2021-09-06 15:00:00+00:00,3.771512303687715e-06
2021-09-06 15:15:00+00:00,6.6592392681452825e-06
2021-09-06 15:30:00+00:00,1.4267077196453817e-05
2021-09-06 15:45:00+00:00,1.0920565365982714e-05
2021-09-06 16:00:00+00:00,3.7003853745971716e-05
2021-09-06 16:15:00+00:00,2.3775766430834622e-05
2021-09-06 16:30:00+00:00,4.969169028338638e-05
2021-09-06 16:45:00+00:00,0.00010039882919566185
2021-09-06 17:00:00+00:00,3.340749315245812e-05
2021-09-06 17:15:00+00:00,2.8428308609091742e-05
2021-09-06 17:30:00+00:00,3.453861139569269e-05
2021-09-06 17:45:00+00:00,4.347608082562056e-05
2021-09-06 18:00:00+00:00,3.0042411886229843e-05
2021-09-06 18:15:00+00:00,2.9029718722001506e-05
2021-09-06 18:30:00+00:00,4.773890445859969e-05
2021-09-06 18:45:00+00:00,6.211548142461516e-05
2021-09-06 19:00:00+00:00,3.4713104190404464e-05
2021-09-06 19:15:00+00:00,3.336280670382957e-05
2021-09-06 19:30:00+00:00,3.361714807229718e-05
2021-09-06 19:45:00+00:00,3.960267623089106e-05
2021-09-06 20:00:00+00:00,4.630642224344789e-05
2021-09-06 20:15:00+00:00,2.956344024650609e-05
2021-09-06 20:30:00+00:00,2.162878024887129e-05
2021-09-06 20:45:00+00:00,1.914335112488205e-05
2021-09-06 21:00:00+00:00,3.5902386698542954e-05
2021-09-06 21:15:00+00:00,2.3045807901360676e-05
2021-09-06 21:30:00+00:00,1.9022050778403734e-05
2021-09-06 21:45:00+00:00,1.9884750822838643e-05
2021-09-06 22:00:00+00:00,2.0170300823659445e-05
2021-09-06 22:15:00+00:00,2.585596254547779e-05
2021-09-06 22:30:00+00:00,1.8808562168601906e-05
2021-09-06 22:45:00+00:00,1.7466291470386562e-05
2021-09-06 23:00:00+00:00,1.7580223943967673e-05
2021-09-06 23:15:00+00:00,3.2265532754797584e-05
2021-09-06 23:30:00+00:00,2.120162332505062e-05
2021-09-06 23:45:00+00:00,1.6845173795011923e-05
2021-09-07 00:00:00+00:00,4.4728978626578795e-06
2021-09-07 00:15:00+00:00,9.675155240733018e-06
2021-09-07 00:30:00+00:00,1.7066569390361973e-05
2021-09-07 00:45:00+00:00,4.272347956480399e-06
2021-09-07 01:00:00+00:00,3.764803346252865e-06
2021-09-07 01:15:00+00:00,4.87675313967358e-06
2021-09-07 01:30:00+00:00,1.959243196317732e-05
2021-09-07 01:45:00+00:00,5.5638222626890194e-06
2021-09-07 02:00:00+00:00,3.7639647265735087e-06
2021-09-07 02:15:00+00:00,3.7603107408277424e-06
2021-09-07 02:30:00+00:00,1.554884747494417e-05
2021-09-07 02:45:00+00:00,1.088612205772344e-05
2021-09-07 03:00:00+00:00,3.7531225721475458e-06
2021-09-07 03:15:00+00:00,3.753362177770219e-06
2021-09-07 03:30:00+00:00,7.25705529671495e-06
2021-09-07 03:45:00+00:00,1.788823697191409e-05
2021-09-07 04:00:00+00:00,8.561288602330918e-06
2021-09-07 04:15:00+00:00,1.095393044893996e-05
2021-09-07 04:30:00+00:00,1.0857668890030994e-05
2021-09-07 04:45:00+00:00,2.1387557288245035e-05
2021-09-07 05:00:00+00:00,1.039043792581823e-05
2021-09-07 05:15:00+00:00,4.9940400919721175e-06
2021-09-07 05:30:00+00:00,3.7718118107160566e-06
2021-09-07 05:45:00+00:00,1.785043918493739e-05
2021-09-07 06:00:00+00:00,8.915246008424923e-06
2021-09-07 06:15:00+00:00,3.76498305046987e-06
2021-09-07 06:30:00+00:00,1.288191709177997e-05
2021-09-07 06:45:00+00:00,1.3595582438912138e-05
2021-09-07 07:00:00+00:00,4.407305823451086e-06
2021-09-07 07:15:00+00:00,4.397002781676138e-06
2021-09-07 07:30:00+00:00,1.1843406421708596e-05
2021-09-07 07:45:00+00:00,1.210523546588475e-05
2021-09-07 08:00:00+00:00,6.183861712761627e-06
2021-09-07 08:15:00+00:00,5.767606844772587e-06
2021-09-07 08:30:00+00:00,9.731881871900903e-06
2021-09-07 08:45:00+00:00,8.854745588699936e-06
2021-09-07 09:00:00+00:00,1.0520064567684437e-05
2021-09-07 09:15:00+00:00,7.1718155964489545e-06
2021-09-07 09:30:00+00:00,9.093452690288125e-06
2021-09-07 09:45:00+00:00,1.716702404766772e-05
2021-09-07 10:00:00+00:00,2.1264459899596672e-05
2021-09-07 10:15:00+00:00,2.011321478405755e-05
2021-09-07 10:30:00+00:00,3.058056611475388e-05
2021-09-07 10:45:00+00:00,9.102617605355377e-06
2021-09-07 11:00:00+00:00,3.770613782602691e-06
2021-09-07 11:15:00+00:00,3.774327669754125e-06
2021-09-07 11:30:00+00:00,1.9573922428825814e-05
2021-09-07 11:45:00+00:00,6.3421811279429525e-06
2021-09-07 12:00:00+00:00,4.077488683841408e-06
2021-09-07 12:15:00+00:00,8.380236603698472e-05
2021-09-07 12:30:00+00:00,8.032694638151543e-05
2021-09-07 12:45:00+00:00,1.5476726182519535e-05
2021-09-07 13:00:00+00:00,4.293073842841632e-06
2021-09-07 13:15:00+00:00,3.769894965734671e-06
2021-09-07 13:30:00+00:00,9.330123144083593e-06
2021-09-07 13:45:00+00:00,1.7151030372354282e-05
2021-09-07 14:00:00+00:00,3.7705538811970222e-06
2021-09-07 14:15:00+00:00,3.779179683613258e-06
2021-09-07 14:30:00+00:00,1.8926807543391133e-05
2021-09-07 14:45:00+00:00,6.940470377617399e-05
2021-09-07 15:00:00+00:00,5.176955024320849e-05
2021-09-07 15:15:00+00:00,4.9021992568014756e-05
2021-09-07 15:30:00+00:00,4.661641201778136e-05
2021-09-07 15:45:00+00:00,3.6501939867877e-05
2021-09-07 16:00:00+00:00,2.180045767751665e-05
2021-09-07 16:15:00+00:00,1.2573484753993876e-05
2021-09-07 16:30:00+00:00,2.0281298128362808e-05
2021-09-07 16:45:00+00:00,2.997831738216476e-05
2021-09-07 17:00:00+00:00,0.00011749906317600941
2021-09-07 17:15:00+00:00,8.020193214788567e-05
2021-09-07 17:30:00+00:00,1.5923950077239086e-05
2021-09-07 17:45:00+00:00,3.135533089566771e-05
2021-09-07 18:00:00+00:00,6.472790152862122e-05
2021-09-07 18:15:00+00:00,2.9240631571359604e-05
2021-09-07 18:30:00+00:00,2.5203456533532965e-05
2021-09-07 18:45:00+00:00,2.532499648563395e-05
2021-09-07 19:00:00+00:00,2.851414732341442e-05
2021-09-07 19:15:00+00:00,9.026794406060437e-05
2021-09-07 19:30:00+00:00,9.531140281225284e-05
2021-09-07 19:45:00+00:00,6.973086693003791e-05
2021-09-07 20:00:00+00:00,7.080723528849165e-05
2021-09-07 20:15:00+00:00,9.908141758079886e-05
2021-09-07 20:30:00+00:00,7.918420726558121e-05
2021-09-07 20:45:00+00:00,3.583242185672238e-05
2021-09-07 21:00:00+00:00,2.8813654351755936e-05
2021-09-07 21:15:00+00:00,3.661437480631641e-05
2021-09-07 21:30:00+00:00,3.54171853126297e-05
2021-09-07 21:45:00+00:00,2.8879965207830747e-05
2021-09-07 22:00:00+00:00,1.9681625156217426e-05
2021-09-07 22:15:00+00:00,2.5269467882579433e-05
2021-09-07 22:30:00+00:00,1.594994728729913e-05
2021-09-07 22:45:00+00:00,2.403633754549174e-05
2021-09-07 23:00:00+00:00,5.105336903703826e-06
2021-09-07 23:15:00+00:00,5.9565957796560845e-06
2021-09-07 23:30:00+00:00,9.66173732586332e-06
2021-09-07 23:45:00+00:00,1.2884492852223707e-05
2021-09-08 00:00:00+00:00,5.684343890893646e-06
2021-09-08 00:15:00+00:00,3.7595919239597226e-06
2021-09-08 00:30:00+00:00,1.1466027565998283e-05
2021-09-08 00:45:00+00:00,7.597714590750591e-06
2021-09-08 01:00:00+00:00,1.1018444262844723e-05
2021-09-08 01:15:00+00:00,3.7615686703467767e-06
2021-09-08 01:30:00+00:00,8.37972744175029e-06
2021-09-08 01:45:00+00:00,6.965215648298976e-06
2021-09-08 02:00:00+00:00,1.3494588668955376e-05
2021-09-08 02:15:00+00:00,5.236760587740083e-06
2021-09-08 02:30:00+00:00,3.763245909705489e-06
2021-09-08 02:45:00+00:00,1.1530541379903047e-05
2021-09-08 03:00:00+00:00,1.1364614486201848e-05
2021-09-08 03:15:00+00:00,7.1680418078918515e-06
2021-09-08 03:30:00+00:00,3.7595919239597226e-06
2021-09-08 03:45:00+00:00,1.0197016286915277e-05
2021-09-08 04:00:00+00:00,1.0679102799733783e-05
2021-09-08 04:15:00+00:00,8.23500564565567e-06
2021-09-08 04:30:00+00:00,1.0556544523736434e-05
2021-09-08 04:45:00+00:00,1.4956242868667647e-05
2021-09-08 05:00:00+00:00,2.4892268731086125e-05
2021-09-08 05:15:00+00:00,1.1076309020720302e-05
2021-09-08 05:30:00+00:00,1.8733984918544866e-05
2021-09-08 05:45:00+00:00,1.4572933773796174e-05
2021-09-08 06:00:00+00:00,1.618374247362252e-05
2021-09-08 06:15:00+00:00,7.1609135406173234e-06
2021-09-08 06:30:00+00:00,9.690849409018115e-06
2021-09-08 06:45:00+00:00,2.7360446250242897e-05
2021-09-08 07:00:00+00:00,8.406084060244345e-06
2021-09-08 07:15:00+00:00,9.98406678976446e-06
2021-09-08 07:30:00+00:00,1.1743730482676537e-05
2021-09-08 07:45:00+00:00,3.7629464026771478e-06
2021-09-08 08:00:00+00:00,1.3008908071796773e-05
2021-09-08 08:15:00+00:00,5.523987827919598e-06
2021-09-08 08:30:00+00:00,1.1200424733265027e-05
2021-09-08 08:45:00+00:00,1.074487454315758e-05
2021-09-08 09:00:00+00:00,6.908968228376439e-06
2021-09-08 09:15:00+00:00,3.767498909507939e-06
2021-09-08 09:30:00+00:00,1.1206055465397848e-05
2021-09-08 09:45:00+00:00,1.1925651051691176e-05
2021-09-08 10:00:00+00:00,6.46054630554352e-06
2021-09-08 10:15:00+00:00,3.7711528952537053e-06
2021-09-08 10:30:00+00:00,1.088684087459146e-05
2021-09-08 10:45:00+00:00,1.0518926440976741e-05
2021-09-08 11:00:00+00:00,8.542719166573744e-06
2021-09-08 11:15:00+00:00,3.772350923367071e-06
2021-09-08 11:30:00+00:00,7.4038137406022925e-06
2021-09-08 11:45:00+00:00,1.0263087537367417e-05
2021-09-08 12:00:00+00:00,6.982029972870069e-05
2021-09-08 12:15:00+00:00,3.152784694399243e-05
2021-09-08 12:30:00+00:00,1.9964239988160482e-05
2021-09-08 12:45:00+00:00,3.405508724913815e-05
2021-09-08 13:00:00+00:00,6.284316370067371e-05
2021-09-08 13:15:00+00:00,3.61591241232373e-05
2021-09-08 13:30:00+00:00,2.5509852223526333e-05
2021-09-08 13:45:00+00:00,2.4793790820167436e-05
2021-09-08 14:00:00+00:00,1.8545774701935058e-05
2021-09-08 14:15:00+00:00,1.9785673897863264e-05
2021-09-08 14:30:00+00:00,1.2549104881886878e-05
2021-09-08 14:45:00+00:00,1.0917091084453953e-05
2021-09-08 15:00:00+00:00,1.0560857424944552e-05
2021-09-08 15:15:00+00:00,2.453974895872816e-05
2021-09-08 15:30:00+00:00,2.061387073263323e-05
2021-09-08 15:45:00+00:00,1.890039102349141e-05
2021-09-08 16:00:00+00:00,2.382901878047374e-05
2021-09-08 16:15:00+00:00,7.772896251627545e-05
2021-09-08 16:30:00+00:00,2.6765146080711298e-05
2021-09-08 16:45:00+00:00,2.262799559682426e-05
2021-09-08 17:00:00+00:00,2.694628793145225e-05
2021-09-08 17:15:00+00:00,2.7427595725997066e-05
2021-09-08 17:30:00+00:00,2.710544596631293e-05
2021-09-08 17:45:00+00:00,1.2266789556972163e-05
2021-09-08 18:00:00+00:00,2.0105487502726336e-05
2021-09-08 18:15:00+00:00,5.776897552791741e-05
2021-09-08 18:30:00+00:00,0.00010350142250225162
2021-09-08 18:45:00+00:00,0.00010809568061279347
2021-09-08 19:00:00+00:00,4.275145352125109e-05
2021-09-08 19:15:00+00:00,3.599092097612071e-05
2021-09-08 19:30:00+00:00,2.9897630188729554e-05
2021-09-08 19:45:00+00:00,5.0177730288979e-05
2021-09-08 20:00:00+00:00,4.655573189383937e-05
2021-09-08 20:15:00+00:00,4.446002131512811e-05
2021-09-08 20:30:00+00:00,4.4278220548924804e-05
2021-09-08 20:45:00+00:00,5.8326537811877976e-05
2021-09-08 21:00:00+00:00,4.910214064879894e-05
2021-09-08 21:15:00+00:00,2.4748685061699203e-05
2021-09-08 21:30:00+00:00,2.5196208463447097e-05
2021-09-08 21:45:00+00:00,1.0989811390935273e-05
2021-09-08 22:00:00+00:00,1.2770919787076605e-05
2021-09-08 22:15:00+00:00,5.794981787163002e-06
2021-09-08 22:30:00+00:00,1.2749594886658688e-05
2021-09-08 22:45:00+00:00,5.897071752843491e-05
2021-09-08 23:00:00+00:00,8.752416017396774e-05
2021-09-08 23:15:00+00:00,1.5388191904941783e-05
2021-09-08 23:30:00+00:00,1.3149257065277607e-05
2021-09-08 23:45:00+00:00,1.0593743296656452e-05
2021-09-09 00:00:00+00:00,0.00012011693430793126
2021-09-09 00:15:00+00:00,4.678383644662427e-05
2021-09-09 00:30:00+00:00,6.102994815109417e-06
2021-09-09 00:45:00+00:00,1.0821548342413009e-05
2021-09-09 01:00:00+00:00,3.7624072900261332e-06
2021-09-09 01:15:00+00:00,1.1256432547564891e-05
2021-09-09 01:30:00+00:00,7.2905401824835315e-06
2021-09-09 01:45:00+00:00,1.1324001333158737e-05
2021-09-09 02:00:00+00:00,3.976015702639303e-06
2021-09-09 02:15:00+00:00,9.950701706807214e-06
2021-09-09 02:30:00+00:00,8.350555457189828e-06
2021-09-09 02:45:00+00:00,6.6292885653111306e-06
2021-09-09 03:00:00+00:00,7.932144138596728e-06
2021-09-09 03:15:00+00:00,1.3690645969707733e-05
2021-09-09 03:30:00+00:00,3.759831529582396e-06
2021-09-09 03:45:00+00:00,4.808765044240056e-06
2021-09-09 04:00:00+00:00,1.8946994317101353e-05
2021-09-09 04:15:00+00:00,1.9187198953831248e-05
2021-09-09 04:30:00+00:00,1.5213699110230015e-05
2021-09-09 04:45:00+00:00,7.562318850141191e-05
2021-09-09 05:00:00+00:00,5.300315979154153e-05
2021-09-09 05:15:00+00:00,4.021552751228347e-05
2021-09-09 05:30:00+00:00,2.4305294856942422e-05
2021-09-09 05:45:00+00:00,2.093823684432709e-05
2021-09-09 06:00:00+00:00,1.2664295284987025e-05
2021-09-09 06:15:00+00:00,1.4001893673560237e-05
2021-09-09 06:30:00+00:00,1.2128776718312394e-05
2021-09-09 06:45:00+00:00,5.64325152660519e-06
2021-09-09 07:00:00+00:00,1.0638070336850995e-05
2021-09-09 07:15:00+00:00,6.854098540784273e-06
2021-09-09 07:30:00+00:00,1.1125667778990984e-05
2021-09-09 07:45:00+00:00,5.045135991007181e-06
2021-09-09 08:00:00+00:00,2.436956906522451e-05
2021-09-09 08:15:00+00:00,2.8008459656762604e-05
2021-09-09 08:30:00+00:00,3.244343992963245e-05
2021-09-09 08:45:00+00:00,2.6940417593696753e-05
2021-09-09 09:00:00+00:00,1.7942567546855245e-05
2021-09-09 09:15:00+00:00,8.659646710438273e-06
2021-09-09 09:30:00+00:00,7.207516834227262e-06
2021-09-09 09:45:00+00:00,3.502866479546509e-05
2021-09-09 10:00:00+00:00,8.52987630519846e-05
2021-09-09 10:15:00+00:00,0.00017897246143326603
2021-09-09 10:30:00+00:00,0.00012254294123749754
2021-09-09 10:45:00+00:00,0.00011190007878819309
2021-09-09 11:00:00+00:00,9.350591454400451e-05
2021-09-09 11:15:00+00:00,7.877502076346102e-05
2021-09-09 11:30:00+00:00,3.805362588030873e-05
2021-09-09 11:45:00+00:00,4.34484063762018e-05
2021-09-09 12:00:00+00:00,1.7918846590210594e-05
2021-09-09 12:15:00+00:00,2.4247729606095182e-05
2021-09-09 12:30:00+00:00,2.8021997374443642e-05
2021-09-09 12:45:00+00:00,7.549811436637649e-05
2021-09-09 13:00:00+00:00,0.00013292169838921046
2021-09-09 13:15:00+00:00,0.00012551171480382434
2021-09-09 13:30:00+00:00,1.641627973042687e-05
2021-09-09 13:45:00+00:00,6.997802012982533e-06
2021-09-09 14:00:00+00:00,1.1508617465428448e-05
2021-09-09 14:15:00+00:00,8.314932091238888e-05
2021-09-09 14:30:00+00:00,1.2354605017681896e-05
2021-09-09 14:45:00+00:00,7.206881879327179e-05
2021-09-09 15:00:00+00:00,5.7650550448911175e-05
2021-09-09 15:15:00+00:00,6.806806381009147e-05
2021-09-09 15:30:00+00:00,2.4622712405578762e-05
2021-09-09 15:45:00+00:00,3.8751117847910455e-05
2021-09-09 16:00:00+00:00,2.612671689909852e-05
2021-09-09 16:15:00+00:00,3.168802330274947e-05
2021-09-09 16:30:00+00:00,2.4106721697151997e-05
2021-09-09 16:45:00+00:00,2.8370563654027496e-05
2021-09-09 17:00:00+00:00,3.305000156342969e-05
2021-09-09 17:15:00+00:00,9.171983433119271e-05
2021-09-09 17:30:00+00:00,9.605238320036976e-05
2021-09-09 17:45:00+00:00,4.4381131163862954e-05
2021-09-09 18:00:00+00:00,4.80990916108832e-05
2021-09-09 18:15:00+00:00,0.0001213246664490156
2021-09-09 18:30:00+00:00,9.61135425355571e-05
2021-09-09 18:45:00+00:00,8.263177276741473e-05
2021-09-09 19:00:00+00:00,7.65832283300578e-05
2021-09-09 19:15:00+00:00,8.272396103073825e-05
2021-09-09 19:30:00+00:00,6.51541000299512e-05
2021-09-09 19:45:00+00:00,3.588627322041818e-05
2021-09-09 20:00:00+00:00,1.720613966556912e-05
2021-09-09 20:15:00+00:00,2.5369024018800153e-05
2021-09-09 20:30:00+00:00,2.1160950270601842e-05
2021-09-09 20:45:00+00:00,1.0947401195722115e-05
2021-09-09 21:00:00+00:00,1.0941590759372288e-05
2021-09-09 21:15:00+00:00,1.454268356393368e-05
2021-09-09 21:30:00+00:00,2.4753656878369673e-05
2021-09-09 21:45:00+00:00,1.2746420112158267e-05
2021-09-09 22:00:00+00:00,1.094967744913751e-05
2021-09-09 22:15:00+00:00,1.0954828970024983e-05
2021-09-09 22:30:00+00:00,2.197764603548349e-05
2021-09-09 22:45:00+00:00,1.8843005476861178e-05
2021-09-09 23:00:00+00:00,4.168598721862897e-06
2021-09-09 23:15:00+00:00,3.7664805856115777e-06
2021-09-09 23:30:00+00:00,1.1144836228804842e-05
2021-09-09 23:45:00+00:00,1.5226038799797686e-05
2021-09-10 00:00:00+00:00,3.7690563460553145e-06
2021-09-10 00:15:00+00:00,3.7589929099030395e-06
2021-09-10 00:30:00+00:00,9.832995444668997e-06
2021-09-10 00:45:00+00:00,1.234034848313284e-05
2021-09-10 01:00:00+00:00,7.653243193805108e-06
2021-09-10 01:15:00+00:00,3.774327669754125e-06
2021-09-10 01:30:00+00:00,1.36978940397936e-05
2021-09-10 01:45:00+00:00,4.76905041228197e-06
2021-09-10 02:00:00+00:00,9.79376002395626e-06
2021-09-10 02:15:00+00:00,3.7618082759694497e-06
2021-09-10 02:30:00+00:00,1.1762898932490396e-05
2021-09-10 02:45:00+00:00,6.50433423308705e-06
2021-09-10 03:00:00+00:00,1.1748822102158343e-05
2021-09-10 03:15:00+00:00,3.872386270833138e-06
2021-09-10 03:30:00+00:00,8.145872354021235e-06
2021-09-10 03:45:00+00:00,1.9187977672104937e-05
2021-09-10 04:00:00+00:00,3.768936543243978e-06
2021-09-10 04:15:00+00:00,1.0076015447465306e-05
2021-09-10 04:30:00+00:00,1.9513781417534836e-05
2021-09-10 04:45:00+00:00,1.9558288161946387e-05
2021-09-10 05:00:00+00:00,8.7021168070571e-06
2021-09-10 05:15:00+00:00,1.4595217096704783e-05
2021-09-10 05:30:00+00:00,1.265213529963636e-05
2021-09-10 05:45:00+00:00,1.20180190192317e-05
2021-09-10 06:00:00+00:00,5.110787931619641e-06
2021-09-10 06:15:00+00:00,1.2140996605068726e-05
2021-09-10 06:30:00+00:00,3.138498209147352e-05
2021-09-10 06:45:00+00:00,8.063088611387639e-06
2021-09-10 07:00:00+00:00,3.7568364592989806e-06
2021-09-10 07:15:00+00:00,1.0018510098023735e-05
2021-09-10 07:30:00+00:00,1.1174786931638993e-05
2021-09-10 07:45:00+00:00,8.792028816965224e-06
2021-09-10 08:00:00+00:00,3.7656419659322212e-06
2021-09-10 08:15:00+00:00,6.124619222555676e-06
2021-09-10 08:30:00+00:00,1.2370538791589664e-05
2021-09-10 08:45:00+00:00,1.155336381546267e-05
2021-09-10 09:00:00+00:00,4.408144443130443e-06
2021-09-10 09:15:00+00:00,4.416590541329673e-06
2021-09-10 09:30:00+00:00,1.368016322371578e-05
2021-09-10 09:45:00+00:00,1.2980574706915667e-05
2021-09-10 10:00:00+00:00,3.768457331998632e-06
2021-09-10 10:15:00+00:00,3.7710330924423686e-06
2021-09-10 10:30:00+00:00,8.1153226371304e-06
2021-09-10 10:45:00+00:00,1.385675256762594e-05
2021-09-10 11:00:00+00:00,2.950371854505479e-05
2021-09-10 11:15:00+00:00,1.6550039569284195e-05
2021-09-10 11:30:00+00:00,1.7636231758267537e-05
2021-09-10 11:45:00+00:00,2.6415801082853756e-05
2021-09-10 12:00:00+00:00,2.6915738214561416e-05
2021-09-10 12:15:00+00:00,2.2982671819786286e-05
2021-09-10 12:30:00+00:00,4.407126119234081e-06
2021-09-10 12:45:00+00:00,1.104186571246103e-05
2021-09-10 13:00:00+00:00,2.9624958990127438e-05
2021-09-10 13:15:00+00:00,1.947137122232168e-05
2021-09-10 13:30:00+00:00,1.7650368490005255e-05
2021-09-10 13:45:00+00:00,1.5944975470628662e-05
2021-09-10 14:00:00+00:00,1.4430128822682938e-05
2021-09-10 14:15:00+00:00,1.2635003497615224e-05
2021-09-10 14:30:00+00:00,3.7721712191500662e-06
2021-09-10 14:45:00+00:00,3.7666003884229144e-06
2021-09-10 15:00:00+00:00,7.021582871032849e-06
2021-09-10 15:15:00+00:00,1.99211109760793e-05
2021-09-10 15:30:00+00:00,4.222150578530361e-06
2021-09-10 15:45:00+00:00,5.5224303913722215e-06
2021-09-10 16:00:00+00:00,7.613229054818682e-06
2021-09-10 16:15:00+00:00,2.1120696525992744e-05
2021-09-10 16:30:00+00:00,1.82459681665652e-05
2021-09-10 16:45:00+00:00,1.812586584820025e-05
2021-09-10 17:00:00+00:00,2.249986649009976e-05
2021-09-10 17:15:00+00:00,2.64211922093639e-05
2021-09-10 17:30:00+00:00,4.3139135418736346e-05
2021-09-10 17:45:00+00:00,2.7214466524629245e-05
2021-09-10 18:00:00+00:00,2.2709701114155826e-05
2021-09-10 18:15:00+00:00,1.8862114025269366e-05
2021-09-10 18:30:00+00:00,3.8334204064459066e-05
2021-09-10 18:45:00+00:00,1.828538329149494e-05
2021-09-10 19:00:00+00:00,1.604962322633119e-05
2021-09-10 19:15:00+00:00,1.6031113691979682e-05
2021-09-10 19:30:00+00:00,2.46948336980034e-05
2021-09-10 19:45:00+00:00,2.313320405223073e-05
2021-09-10 20:00:00+00:00,2.050934277974204e-05
2021-09-10 20:15:00+00:00,2.0298489831789612e-05
2021-09-10 20:30:00+00:00,2.3186516303275518e-05
2021-09-10 20:45:00+00:00,4.115502115878514e-05
2021-09-10 21:00:00+00:00,2.1743132032292087e-05
2021-09-10 21:15:00+00:00,1.3860346651966038e-05
2021-09-10 21:30:00+00:00,1.2496032236464761e-05
2021-09-10 21:45:00+00:00,2.78179731867374e-05
2021-09-10 22:00:00+00:00,1.1081220935985105e-05
2021-09-10 22:15:00+00:00,3.767199402479597e-06
2021-09-10 22:30:00+00:00,3.7633058111111574e-06
2021-09-10 22:45:00+00:00,1.4723286302023616e-05
2021-09-10 23:00:00+00:00,1.1404928132216615e-05
2021-09-10 23:15:00+00:00,3.7644439378188555e-06
2021-09-10 23:30:00+00:00,3.777861852688555e-06
2021-09-10 23:45:00+00:00,1.3697295025736915e-05
2021-09-11 00:00:00+00:00,1.1542641463848043e-05
2021-09-11 00:15:00+00:00,3.75827409303502e-06
2021-09-11 00:30:00+00:00,3.7599513323937323e-06
2021-09-11 00:45:00+00:00,1.1637884698860646e-05
2021-09-11 01:00:00+00:00,1.3425043136974478e-05
2021-09-11 01:15:00+00:00,3.995603462292838e-06
2021-09-11 01:30:00+00:00,3.7631860082998207e-06
2021-09-11 01:45:00+00:00,8.026488852524307e-06
2021-09-11 02:00:00+00:00,1.470789164076686e-05
2021-09-11 02:15:00+00:00,7.4148355992452616e-06
2021-09-11 02:30:00+00:00,4.909399405762805e-06
2021-09-11 02:45:00+00:00,2.4996557078354643e-05
2021-09-11 03:00:00+00:00,8.630834134311819e-06
2021-09-11 03:15:00+00:00,3.7564171494593028e-06
2021-09-11 03:30:00+00:00,1.0408348446113052e-05
2021-09-11 03:45:00+00:00,1.3392696377913594e-05
2021-09-11 04:00:00+00:00,9.8159834454592e-06
2021-09-11 04:15:00+00:00,1.0980466771651018e-05
2021-09-11 04:30:00+00:00,1.7861580846391696e-05
2021-09-11 04:45:00+00:00,1.926315393621866e-05
2021-09-11 05:00:00+00:00,6.4549754748163685e-06
2021-09-11 05:15:00+00:00,4.658951628663629e-06
2021-09-11 05:30:00+00:00,9.753266673724488e-06
2021-09-11 05:45:00+00:00,1.6331758847028895e-05
2021-09-11 06:00:00+00:00,3.7647434448471966e-06
2021-09-11 06:15:00+00:00,3.928453986538669e-06
2021-09-11 06:30:00+00:00,5.995831200368823e-06
2021-09-11 06:45:00+00:00,1.994291508774256e-05
2021-09-11 07:00:00+00:00,3.758873107091703e-06
2021-09-11 07:15:00+00:00,3.763545416733831e-06
2021-09-11 07:30:00+00:00,3.760550346450416e-06
2021-09-11 07:45:00+00:00,2.0701506489125956e-05
2021-09-11 08:00:00+00:00,5.647983737652985e-06
2021-09-11 08:15:00+00:00,3.7583339944406883e-06
2021-09-11 08:30:00+00:00,3.759651825365391e-06
2021-09-11 08:45:00+00:00,2.0395110799132585e-05
2021-09-11 09:00:00+00:00,2.1810221606640583e-05
2021-09-11 09:15:00+00:00,3.5445818184539146e-05
2021-09-11 09:30:00+00:00,9.755872384871058e-05
2021-09-11 09:45:00+00:00,2.6084366605291032e-05
2021-09-11 10:00:00+00:00,3.6857095302084376e-05
2021-09-11 10:15:00+00:00,2.386442051122371e-05
2021-09-11 10:30:00+00:00,9.262710102144484e-05
2021-09-11 10:45:00+00:00,3.710670445950419e-05
2021-09-11 11:00:00+00:00,3.145111324333133e-05
2021-09-11 11:15:00+00:00,7.344403526460471e-05
2021-09-11 11:30:00+00:00,6.496241553181262e-05
2021-09-11 11:45:00+00:00,6.607706088848841e-05
2021-09-11 12:00:00+00:00,1.832989003590649e-05
2021-09-11 12:15:00+00:00,3.2722041367395725e-05
2021-09-11 12:30:00+00:00,1.8172888451649867e-05
2021-09-11 12:45:00+00:00,4.517644212692102e-06
2021-09-11 13:00:00+00:00,3.774627176782467e-06
2021-09-11 13:15:00+00:00,1.6057290606256733e-05
